Symbol,Name,Industry
QQQ,"Invesco QQQ Trust, Series 1",
ISDX,Invesco RAFI Strategic Developed ex-US ETF,
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,
ISEM,Invesco RAFI Strategic Emerging Markets ETF,
IUS,Invesco RAFI Strategic US ETF,
IUSS,Invesco RAFI Strategic US Small Company ETF,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,
PSCE,Invesco S&P SmallCap Energy ETF,
PSCF,Invesco S&P SmallCap Financials ETF,
PSCH,Invesco S&P SmallCap Health Care ETF,
PSCI,Invesco S&P SmallCap Industrials ETF,
PSCT,Invesco S&P SmallCap Information Technology ETF,
PSCM,Invesco S&P SmallCap Materials ETF,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,
VRIG,Invesco Variable Rate Investment Grade ETF,
PHO,Invesco Water Resources ETF,
ISTR,Investar Holding Corporation,Major Banks
CMFNL,"Investcorp Credit Management BDC, Inc.",
ICMB,"Investcorp Credit Management BDC, Inc.",
ISBC,"Investors Bancorp, Inc.",Major Banks
ITIC,Investors Title Company,Specialty Insurers
NVIV,InVivo Therapeutics Holdings Corp.,Medical/Dental Instruments
IONS,"Ionis Pharmaceuticals, Inc.",Major Pharmaceuticals
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
IPGP,IPG Photonics Corporation,Semiconductors
CLRG,IQ Chaikin U.S. Large Cap ETF,
CSML,IQ Chaikin U.S. Small Cap ETF,
IQ,"iQIYI, Inc.",Consumer Electronics/Video Chains
IRMD,iRadimed Corporation,Medical/Dental Instruments
IRTC,"iRhythm Technologies, Inc.",Medical/Dental Instruments
IRIX,IRIDEX Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRDM,Iridium Communications Inc,Telecommunications Equipment
IRBT,iRobot Corporation,Consumer Electronics/Appliances
IRWD,"Ironwood Pharmaceuticals, Inc.",Major Pharmaceuticals
IRCP,IRSA Propiedades Comerciales S.A.,Building operators
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,
ISHG,iShares 1-3 Year International Treasury Bond ETF,
SHY,iShares 1-3 Year Treasury Bond ETF,
TLT,iShares 20+ Year Treasury Bond ETF,
IEI,iShares 3-7 Year Treasury Bond ETF,
IEF,iShares 7-10 Year Treasury Bond ETF,
AIA,iShares Asia 50 ETF,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,
COMT,iShares Commodities Select Strategy ETF,
ISTB,iShares Core 1-5 Year USD Bond ETF,
IXUS,iShares Core MSCI Total International Stock ETF,
IUSG,iShares Core S&P U.S. Growth ETF,
IUSV,iShares Core S&P U.S. Value ETF,
IUSB,iShares Core Total USD Bond Market ETF,
HEWG,iShares Currency Hedged MSCI Germany ETF,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,
ESGD,iShares ESG MSCI EAFE ETF,
ESGE,iShares ESG MSCI EM ETF,
LDEM,iShares ESG MSCI EM Leaders ETF,
ESGU,iShares ESG MSCI USA ETF,
SUSL,iShares ESG MSCI USA Leaders ETF,
SUSC,iShares ESG USD Corporate Bond ETF,
XT,iShares Exponential Technologies ETF,
FALN,iShares Fallen Angels USD Bond ETF,
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,
BGRN,iShares Global Green Bond ETF,
IGF,iShares Global Infrastructure ETF,
GNMA,iShares GNMA Bond ETF,
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,
IGIB,iShares Intermediate-Term Corporate Bond ETF,
IGOV,iShares International Treasury Bond ETF,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,
MBB,iShares MBS ETF,
JKI,iShares Morningstar Mid-Cap ETF,
ACWX,iShares MSCI ACWI ex US Index Fund,
ACWI,iShares MSCI ACWI Index Fund,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,
EWZS,iShares MSCI Brazil Small-Cap ETF,
MCHI,iShares MSCI China ETF,
SCZ,iShares MSCI EAFE Small-Cap ETF,
EEMA,iShares MSCI Emerging Markets Asia ETF,
EMXC,iShares MSCI Emerging Markets ex China ETF,
EUFN,iShares MSCI Europe Financials Sector Index Fund,
IEUS,iShares MSCI Europe Small-Cap ETF,
RING,iShares MSCI Global Gold Miners ETF,
SDG,iShares MSCI Global Impact ETF,
EWJE,iShares MSCI Japan Equal Weighted ETF,
EWJV,iShares MSCI Japan Value ETF,
ENZL,iShares MSCI New Zealand ETF,
QAT,iShares MSCI Qatar ETF,
TUR,iShares MSCI Turkey ETF,
UAE,iShares MSCI UAE ETF,
IBB,iShares Nasdaq Biotechnology Index Fund,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,
PFF,iShares Preferred and Income Securities ETF,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,
ICLN,iShares S&P Global Clean Energy Index Fund,
WOOD,iShares S&P Global Timber & Forestry Index Fund,
INDY,iShares S&P India Nifty 50 Index Fund,
IJT,iShares S&P Small-Cap 600 Growth ETF,
DVY,iShares Select Dividend ETF,
SHV,iShares Short Treasury Bond ETF,
IGSB,iShares Short-Term Corporate Bond ETF,
ITMR,Itamar Medical Ltd.,Medical/Dental Instruments
ITI,"Iteris, Inc.",Telecommunications Equipment
ITRM,Iterum Therapeutics plc,Major Pharmaceuticals
ITRI,"Itron, Inc.",Electrical Products
ITRN,Ituran Location and Control Ltd.,Electronic Components
ISEE,"IVERIC bio, Inc.",Major Pharmaceuticals
IZEA,"IZEA Worldwide, Inc.",Advertising
JJSF,J & J Snack Foods Corp.,Specialty Foods
MAYS,"J. W. Mays, Inc.",Building operators
JBHT,"J.B. Hunt Transport Services, Inc.",Trucking Freight/Courier Services
JCOM,"j2 Global, Inc.",Telecommunications Equipment
JKHY,"Jack Henry & Associates, Inc.",EDP Services
JACK,Jack In The Box Inc.,Restaurants
JAGX,"Jaguar Health, Inc.",Major Pharmaceuticals
JAKK,"JAKKS Pacific, Inc.",Recreational Products/Toys
JRVR,"James River Group Holdings, Ltd.",Property-Casualty Insurers
JAN,JanOne Inc.,Home Furnishings
JSML,Janus Henderson Small Cap Growth Alpha ETF,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,
JAZZ,Jazz Pharmaceuticals plc,Major Pharmaceuticals
JD,"JD.com, Inc.",Other Specialty Stores
JRSH,"Jerash Holdings (US), Inc.",Apparel
JBLU,JetBlue Airways Corporation,Air Freight/Delivery Services
JCTCF,Jewett-Cameron Trading Company,RETAIL: Building Materials
JFIN,Jiayin Group Inc.,Finance: Consumer Services
JMPNL,JMP Group LLC,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC,Investment Bankers/Brokers/Service
MFH,JMU Limited,EDP Services
JBSS,"John B. Sanfilippo & Son, Inc.",Specialty Foods
JOUT,Johnson Outdoors Inc.,Recreational Products/Toys
JNCE,"Jounce Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
YY,JOYY Inc.,EDP Services
KALU,Kaiser Aluminum Corporation,Metal Fabrications
KXIN,Kaixin Auto Holdings,Automotive Aftermarket
KALA,"Kala Pharmaceuticals, Inc.",Major Pharmaceuticals
KLDO,"Kaleido Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
KALV,"KalVista Pharmaceuticals, Inc.",Major Pharmaceuticals
KMDA,Kamada Ltd.,Major Pharmaceuticals
KNDI,"Kandi Technologies Group, Inc.",Auto Manufacturing
KRTX,"Karuna Therapeutics, Inc.",Major Pharmaceuticals
KPTI,Karyopharm Therapeutics Inc.,Major Pharmaceuticals
KZIA,Kazia Therapeutics Limited,Major Pharmaceuticals
KBLM,KBL Merger Corp. IV,Business Services
KBLMR,KBL Merger Corp. IV,Business Services
KBLMU,KBL Merger Corp. IV,Business Services
KBLMW,KBL Merger Corp. IV,Business Services
KBSF,KBS Fashion Group Limited,Apparel
KRNY,Kearny Financial,Savings Institutions
KELYA,"Kelly Services, Inc.",Professional Services
KELYB,"Kelly Services, Inc.",Professional Services
KMPH,"KemPharm, Inc.",Major Pharmaceuticals
KFFB,Kentucky First Federal Bancorp,Savings Institutions
KROS,"Keros Therapeutics, Inc.",
KEQU,Kewaunee Scientific Corporation,Medical Specialities
KTCC,Key Tronic Corporation,Computer peripheral equipment
KZR,"Kezar Life Sciences, Inc.",Major Pharmaceuticals
KFRC,"Kforce, Inc.",Professional Services
KE,"Kimball Electronics, Inc.",Electrical Products
KBAL,"Kimball International, Inc.",Home Furnishings
KIN,"Kindred Biosciences, Inc.",Major Pharmaceuticals
KGJI,Kingold Jewelry Inc.,Business Services
KINS,"Kingstone Companies, Inc",Property-Casualty Insurers
KNSA,"Kiniksa Pharmaceuticals, Ltd.",Major Pharmaceuticals
KNSL,"Kinsale Capital Group, Inc.",Property-Casualty Insurers
KIRK,"Kirkland&#39;s, Inc.",Other Specialty Stores
KTOV,Kitov Pharma Ltd.,Major Pharmaceuticals
KTOVW,Kitov Pharma Ltd.,Major Pharmaceuticals
KLAC,KLA Corporation ,Electronic Components
KLXE,"KLX Energy Services Holdings, Inc. ",Oilfield Services/Equipment
KOD,Kodiak Sciences Inc,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation,Semiconductors
KRNT,Kornit Digital Ltd.,Industrial Machinery/Components
KOSS,Koss Corporation,Consumer Electronics/Appliances
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,
KTOS,"Kratos Defense & Security Solutions, Inc.",Military/Government/Technical
KRYS,"Krystal Biotech, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductors
KURA,"Kura Oncology, Inc.",Major Pharmaceuticals
KRUS,"Kura Sushi USA, Inc.",Restaurants
KVHI,"KVH Industries, Inc.",Radio And Television Broadcasting And Communications Equipment
FSTR,L.B. Foster Company,Metal Fabrications
LJPC,La Jolla Pharmaceutical Company,Biotechnology: Biological Products (No Diagnostic Substances)
LSBK,"Lake Shore Bancorp, Inc.",Savings Institutions
LBAI,"Lakeland Bancorp, Inc.",Major Banks
LKFN,Lakeland Financial Corporation,Major Banks
LAKE,"Lakeland Industries, Inc.",Industrial Specialties
LRCX,Lam Research Corporation,Industrial Machinery/Components
LAMR,Lamar Advertising Company,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation,Packaged Foods
LCA,"Landcadia Holdings II, Inc.",Business Services
LCAHU,"Landcadia Holdings II, Inc.",Business Services
LCAHW,"Landcadia Holdings II, Inc.",Business Services
LNDC,Landec Corporation,Packaged Foods
LARK,Landmark Bancorp Inc.,Major Banks
LMRK,Landmark Infrastructure Partners LP,Real Estate
LMRKN,Landmark Infrastructure Partners LP,Real Estate
LMRKO,Landmark Infrastructure Partners LP,Real Estate
LMRKP,Landmark Infrastructure Partners LP,Real Estate
LE,"Lands&#39; End, Inc.",Clothing/Shoe/Accessory Stores
LSTR,"Landstar System, Inc.",Trucking Freight/Courier Services
LNTH,"Lantheus Holdings, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
LTRX,"Lantronix, Inc.",Computer Communications Equipment
LSCC,Lattice Semiconductor Corporation,Semiconductors
LAUR,"Laureate Education, Inc.",Other Consumer Services
LAWS,"Lawson Products, Inc.",Industrial Specialties
LAZY,"Lazydays Holdings, Inc.",Automotive Aftermarket
LCNB,LCNB Corporation,Major Banks
LPTX,"LEAP THERAPEUTICS, INC.",Major Pharmaceuticals
LEGH,Legacy Housing Corporation,Homebuilding
INFR,Legg Mason Global Infrastructure ETF,
LVHD,Legg Mason Low Volatility High Dividend ETF,
SQLV,Legg Mason Small-Cap Quality Value ETF,
LACQ,Leisure Acquisition Corp.,Business Services
LACQU,Leisure Acquisition Corp.,Business Services
LACQW,Leisure Acquisition Corp.,Business Services
LMAT,"LeMaitre Vascular, Inc.",Medical/Dental Instruments
TREE,"LendingTree, Inc.",Finance: Consumer Services
LEVL,"Level One Bancorp, Inc.",Major Banks
LXRX,"Lexicon Pharmaceuticals, Inc.",Major Pharmaceuticals
LX,LexinFintech Holdings Ltd.,Finance: Consumer Services
LFAC,LF Capital Acquistion Corp.,Business Services
LFACU,LF Capital Acquistion Corp.,Business Services
LFACW,LF Capital Acquistion Corp.,Business Services
LGIH,"LGI Homes, Inc.",Homebuilding
LHCG,LHC Group,Medical/Nursing Services
LLIT,Lianluo Smart Limited,Medical/Dental Instruments
LBRDA,Liberty Broadband Corporation,Television Services
LBRDK,Liberty Broadband Corporation,Television Services
LBTYA,Liberty Global plc,
LBTYB,Liberty Global plc,Television Services
LBTYK,Liberty Global plc,
LILA,Liberty Latin America Ltd.,Television Services
LILAK,Liberty Latin America Ltd.,Television Services
BATRA,Liberty Media Corporation,Broadcasting
BATRK,Liberty Media Corporation,Broadcasting
FWONA,Liberty Media Corporation,Broadcasting
FWONK,Liberty Media Corporation,Broadcasting
LSXMA,Liberty Media Corporation,Broadcasting
LSXMB,Liberty Media Corporation,Broadcasting
LSXMK,Liberty Media Corporation,Broadcasting
LTRPA,"Liberty TripAdvisor Holdings, Inc.",EDP Services
LTRPB,"Liberty TripAdvisor Holdings, Inc.",EDP Services
LSACU,LifeSci Acquisition Corp.,Business Services
LCUT,"Lifetime Brands, Inc.",Industrial Machinery/Components
LFVN,Lifevantage Corporation,Major Pharmaceuticals
LWAY,"Lifeway Foods, Inc.",Packaged Foods
LGND,Ligand Pharmaceuticals Incorporated,Major Pharmaceuticals
LTBR,Lightbridge Corporation,Professional Services
LPTH,"LightPath Technologies, Inc.",Semiconductors
LLEX,"Lilis Energy, Inc.",Oil & Gas Production
LMB,"Limbach Holdings, Inc.",Engineering & Construction
LLNW,"Limelight Networks, Inc.",Business Services
LMST,"Limestone Bancorp, Inc.",Major Banks
LMNL,Liminal BioSciences Inc.,Major Pharmaceuticals
LMNR,Limoneira Co,Farming/Seeds/Milling
LINC,Lincoln Educational Services Corporation,Other Consumer Services
LECO,"Lincoln Electric Holdings, Inc.",Industrial Machinery/Components
LIND,Lindblad Expeditions Holdings Inc. ,Transportation Services
LPCN,Lipocine Inc.,Major Pharmaceuticals
LIQT,"LiqTech International, Inc.",Industrial Machinery/Components
YVR,Liquid Media Group Ltd.,Computer Software: Prepackaged Software
LQDA,"Liquidia Technologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,"Liquidity Services, Inc.",Business Services
LFUS,"Littelfuse, Inc.",Electrical Products
LIVK,LIV Capital Acquisition Corp.,Business Services
LIVKU,LIV Capital Acquisition Corp.,Business Services
LIVKW,LIV Capital Acquisition Corp.,Business Services
LIVN,LivaNova PLC,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LOB,"Live Oak Bancshares, Inc.",Major Banks
LIVE,Live Ventures Incorporated,Finance/Investors Services
LPSN,"LivePerson, Inc.",Computer Software: Prepackaged Software
LIVX,"LiveXLive Media, Inc.",Restaurants
LVGO,"Livongo Health, Inc.","Computer Software: Programming, Data Processing"
LIZI,LIZHI INC.,"Computer Software: Programming, Data Processing"
LKQ,LKQ Corporation,Motor Vehicles
LMFA,"LM Funding America, Inc.",Finance: Consumer Services
LMFAW,"LM Funding America, Inc.",Finance: Consumer Services
LMPX,"LMP Automotive Holdings, Inc.",Automotive Aftermarket
LOGC,"LogicBio Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A.,Computer peripheral equipment
LOGM,"LogMein, Inc.",Computer Software: Prepackaged Software
CNCR,Loncar Cancer Immunotherapy ETF,
CHNA,Loncar China BioPharma ETF,
LONE,Lonestar Resources US Inc.,Oil & Gas Production
LOAC,Longevity Acquisition Corporation,Business Services
LOACR,Longevity Acquisition Corporation,Business Services
LOACU,Longevity Acquisition Corporation,Business Services
LOACW,Longevity Acquisition Corporation,Business Services
LOOP,"Loop Industries, Inc.",Major Chemicals
LORL,"Loral Space and Communications, Inc.",Radio And Television Broadcasting And Communications Equipment
LPLA,LPL Financial Holdings Inc.,Investment Bankers/Brokers/Service
LYTS,LSI Industries Inc.,Building Products
LK,Luckin Coffee Inc.,Restaurants
LULU,lululemon athletica inc.,Apparel
LITE,Lumentum Holdings Inc.,Telecommunications Equipment
LMNX,Luminex Corporation,Medical/Dental Instruments
LUMO,"Lumos Pharma, Inc.",Major Pharmaceuticals
LUNA,Luna Innovations Incorporated,Biotechnology: Commercial Physical & Biological Resarch
LKCO,Luokung Technology Corp,EDP Services
LBC,Luther Burbank Corporation,Major Banks
LYFT,"Lyft, Inc.",Business Services
MCBC,Macatawa Bank Corporation,Major Banks
MFNC,Mackinac Financial Corporation,Major Banks
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors
MGNX,"MacroGenics, Inc.",Major Pharmaceuticals
MDGL,"Madrigal Pharmaceuticals, Inc.",Major Pharmaceuticals
MAGS,Magal Security Systems Ltd.,Telecommunications Equipment
MGLN,"Magellan Health, Inc.",Hospital/Nursing Management
MGTA,"Magenta Therapeutics, Inc.",Major Pharmaceuticals
MGIC,Magic Software Enterprises Ltd.,Computer Software: Prepackaged Software
MGYR,"Magyar Bancorp, Inc.",Savings Institutions
MHLD,"Maiden Holdings, Ltd.",Property-Casualty Insurers
MNSB,"MainStreet Bancshares, Inc.",Major Banks
MJCO,Majesco,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited,Transportation Services
MBUU,"Malibu Boats, Inc.",Marine Transportation
MLVF,"Malvern Bancorp, Inc.",Savings Institutions
TUSK,"Mammoth Energy Services, Inc.",Oilfield Services/Equipment
MANH,"Manhattan Associates, Inc.",Computer Software: Prepackaged Software
LOAN,"Manhattan Bridge Capital, Inc",Real Estate Investment Trusts
MNTX,"Manitex International, Inc.",Industrial Machinery/Components
MTEX,"Mannatech, Incorporated",Specialty Chemicals
MNKD,MannKind Corporation,Major Pharmaceuticals
MANT,ManTech International Corporation,Other Consumer Services
MARA,"Marathon Patent Group, Inc.",Multi-Sector Companies
MCHX,"Marchex, Inc.",Business Services
MRIN,Marin Software Incorporated,EDP Services
MARPS,Marine Petroleum Trust,Oil & Gas Production
MRNS,"Marinus Pharmaceuticals, Inc.",Major Pharmaceuticals
MRKR,"Marker Therapeutics, Inc.",Major Pharmaceuticals
MKTX,"MarketAxess Holdings, Inc.",Investment Bankers/Brokers/Service
MRLN,Marlin Business Services Corp.,Major Banks
MAR,Marriott International,Hotels/Resorts
MBII,"Marrone Bio Innovations, Inc.",Agricultural Chemicals
MRTN,"Marten Transport, Ltd.",Trucking Freight/Courier Services
MMLP,Martin Midstream Partners L.P.,Oil Refining/Marketing
MRVL,Marvell Technology Group Ltd.,Semiconductors
MASI,Masimo Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCFT,"MasterCraft Boat Holdings, Inc.",Marine Transportation
MTCH,"Match Group, Inc.","Computer Software: Programming, Data Processing"
MTLS,Materialise NV,Computer Software: Prepackaged Software
MTRX,Matrix Service Company,Engineering & Construction
MAT,"Mattel, Inc.",Recreational Products/Toys
MATW,Matthews International Corporation,Metal Fabrications
MXIM,"Maxim Integrated Products, Inc.",Semiconductors
MGRC,McGrath RentCorp,Diversified Commercial Services
MDCA,MDC Partners Inc.,Advertising
MDJH,MDJM LTD,Real Estate
MDRR,"Medalist Diversified REIT, Inc.",Real Estate Investment Trusts
MDRRP,"Medalist Diversified REIT, Inc.",Real Estate Investment Trusts
MBNKP,Medallion Bank,
MFIN,Medallion Financial Corp.,Finance: Consumer Services
MFINL,Medallion Financial Corp.,Finance: Consumer Services
MDIA,Mediaco Holding Inc.,Broadcasting
MNOV,"MediciNova, Inc.",Major Pharmaceuticals
MDGS,Medigus Ltd.,Medical/Dental Instruments
MDGSW,Medigus Ltd.,Medical/Dental Instruments
MDWD,MediWound Ltd.,Specialty Chemicals
MEDP,"Medpace Holdings, Inc.",Biotechnology: Commercial Physical & Biological Resarch
MEIP,"MEI Pharma, Inc.",Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc,Biotechnology: Biological Products (No Diagnostic Substances)
MLCO,Melco Resorts & Entertainment Limited,Hotels/Resorts
MLNX,"Mellanox Technologies, Ltd.",Semiconductors
MNLO,Menlo Therapeutics Inc.,Major Pharmaceuticals
MTSL,MER Telemanagement Solutions Ltd.,Telecommunications Equipment
MELI,"MercadoLibre, Inc.",Business Services
MBWM,Mercantile Bank Corporation,Major Banks
MERC,Mercer International Inc.,Paper
MBIN,Merchants Bancorp,Major Banks
MBINO,Merchants Bancorp,Major Banks
MBINP,Merchants Bancorp,Major Banks
MRCY,Mercury Systems Inc,Electrical Products
MREO,Mereo BioPharma Group plc,Major Pharmaceuticals
MCMJ,Merida Merger Corp. I,Business Services
MCMJW,Merida Merger Corp. I,Business Services
EBSB,"Meridian Bancorp, Inc.",Major Banks
VIVO,Meridian Bioscience Inc.,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MRBK,Meridian Corporation,
MMSI,"Merit Medical Systems, Inc.",Medical/Dental Instruments
SNUG,Merlyn.AI Tactical Growth & Income ETF,
MACK,"Merrimack Pharmaceuticals, Inc.",Major Pharmaceuticals
MRSN,"Mersana Therapeutics, Inc.",Major Pharmaceuticals
MRUS,Merus N.V.,Major Pharmaceuticals
MESA,"Mesa Air Group, Inc.",Air Freight/Delivery Services
MLAB,"Mesa Laboratories, Inc.",Industrial Machinery/Components
MESO,Mesoblast Limited,Biotechnology: Biological Products (No Diagnostic Substances)
CASH,"Meta Financial Group, Inc.",Savings Institutions
METX,Meten EdtechX Education Group Ltd.,
MEOH,Methanex Corporation,Major Chemicals
MCBS,"MetroCity Bankshares, Inc.",Major Banks
MGEE,MGE Energy Inc.,Electric Utilities: Central
MGPI,"MGP Ingredients, Inc.",Beverages (Production/Distribution)
MBOT,Microbot Medical Inc. ,Biotechnology: Biological Products (No Diagnostic Substances)
MCHP,Microchip Technology Incorporated,Semiconductors
MU,"Micron Technology, Inc.",Semiconductors
MSFT,Microsoft Corporation,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated,Computer Software: Prepackaged Software
MVIS,"Microvision, Inc.",Industrial Machinery/Components
MICT,"MICT, Inc.",Electrical Products
MPB,Mid Penn Bancorp,Major Banks
MTP,Midatech Pharma PLC,Major Pharmaceuticals
MCEP,"Mid-Con Energy Partners, LP",Oil & Gas Production
MBCN,Middlefield Banc Corp.,Major Banks
MSEX,Middlesex Water Company,Water Supply
MSBI,"Midland States Bancorp, Inc.",Major Banks
MSVB,"Mid-Southern Bancorp, Inc.",Savings Institutions
MOFG,"MidWestOne Financial Group, Inc.",Major Banks
MIST,Milestone Pharmaceuticals Inc.,Major Pharmaceuticals
MLND,"Millendo Therapeutics, Inc. ",Major Pharmaceuticals
TIGO,Millicom International Cellular S.A.,Telecommunications Equipment
MIME,Mimecast Limited,Computer Software: Prepackaged Software
MNDO,MIND C.T.I. Ltd.,EDP Services
NERV,"Minerva Neurosciences, Inc",Major Pharmaceuticals
MGEN,"Miragen Therapeutics, Inc.",Medical Specialities
MRTX,"Mirati Therapeutics, Inc.",Major Pharmaceuticals
MIRM,"Mirum Pharmaceuticals, Inc.",Major Pharmaceuticals
MSON,"MISONIX, Inc.",Medical Specialities
MIND,"Mitcham Industries, Inc.",Diversified Commercial Services
MINDP,"Mitcham Industries, Inc.",Diversified Commercial Services
MITK,"Mitek Systems, Inc.",Computer peripheral equipment
MKSI,"MKS Instruments, Inc.",Industrial Machinery/Components
MMAC,"MMA Capital Holdings, Inc.",Real Estate
MTC,"MMTec, Inc.",
MINI,"Mobile Mini, Inc.",Metal Fabrications
MOBL,"MobileIron, Inc.",Computer Software: Prepackaged Software
MRNA,"Moderna, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
MOGO,Mogo Inc.,Finance: Consumer Services
MWK,"Mohawk Group Holdings, Inc.",Home Furnishings
MKD,Molecular Data Inc.,Business Services
MTEM,"Molecular Templates, Inc.",Major Pharmaceuticals
MBRX,"Moleculin Biotech, Inc.",Major Pharmaceuticals
MNTA,"Momenta Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Momo Inc.,Computer Software: Prepackaged Software
MKGI,"Monaker Group, Inc.",Transportation Services
MCRI,"Monarch Casino & Resort, Inc.",Hotels/Resorts
MDLZ,"Mondelez International, Inc.",Packaged Foods
MGI,"Moneygram International, Inc.",Business Services
MDB,"MongoDB, Inc.",Computer Software: Prepackaged Software
MNCL,Monocle Acquisition Corporation,Industrial Specialties
MNCLU,Monocle Acquisition Corporation,Industrial Specialties
MNCLW,Monocle Acquisition Corporation,Industrial Specialties
MPWR,"Monolithic Power Systems, Inc.",Semiconductors
MNPR,Monopar Therapeutics Inc.,Major Pharmaceuticals
MNRO,"Monro, Inc. ",Automotive Aftermarket
MRCC,Monroe Capital Corporation,
MRCCL,Monroe Capital Corporation,
MNST,Monster Beverage Corporation,Beverages (Production/Distribution)
MORN,"Morningstar, Inc.",Investment Managers
MORF,"Morphic Holding, Inc.",Major Pharmaceuticals
MOR,MorphoSys AG,Major Pharmaceuticals
MOSY,"MoSys, Inc.",Semiconductors
MOTA,"Mota Group, Inc.",
MPAA,"Motorcar Parts of America, Inc.",Auto Parts:O.E.M.
MOTS,"Motus GI Holdings, Inc.",Medical/Dental Instruments
MOXC,"Moxian, Inc.","Computer Software: Programming, Data Processing"
COOP,Mr. Cooper Group Inc.,Finance: Consumer Services
MSBF,MSB Financial Corp.,Savings Institutions
MTBC,"MTBC, Inc.",Computer Software: Prepackaged Software
MTBCP,"MTBC, Inc.",Computer Software: Prepackaged Software
MTSC,MTS Systems Corporation,Industrial Machinery/Components
MUDS,Mudrick Capital Acquisition Corporation,Precious Metals
MUDSU,Mudrick Capital Acquisition Corporation,Precious Metals
MUDSW,Mudrick Capital Acquisition Corporation,Precious Metals
GRIL,"Muscle Maker, Inc",Restaurants
MBIO,"Mustang Bio, Inc.",Major Pharmaceuticals
MFSF,MutualFirst Financial Inc.,Major Banks
MVBF,MVB Financial Corp.,Major Banks
MYSZ,"My Size, Inc.",Computer Software: Prepackaged Software
MYL,Mylan N.V.,Major Pharmaceuticals
MYOK,"MyoKardia, Inc.",Major Pharmaceuticals
MYOS,MYOS RENS Technology Inc.,Major Pharmaceuticals
MYRG,"MYR Group, Inc.",Water Supply
MYGN,"Myriad Genetics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBRV,Nabriva Therapeutics plc,Major Pharmaceuticals
NAKD,Naked Brand Group Limited,Apparel
NNDM,Nano Dimension Ltd.,Electrical Products
NSTG,"NanoString Technologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NAOV,"NanoVibronix, Inc.",Industrial Specialties
NH,"NantHealth, Inc.",EDP Services
NK,"NantKwest, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NSSC,"NAPCO Security Technologies, Inc.",Telecommunications Equipment
NDAQ,"Nasdaq, Inc.",Investment Bankers/Brokers/Service
NTRA,"Natera, Inc.",Medical Specialities
