Symbol,Name,Industry
MENAMANI,Mena Mani Industries Ltd,Finance (including NBFCs)
INANI,INANI MARBLES & INDUSTRIES LTD.,Construction Materials
GEMSI,GEMSTONE INVESTMENTS LTD.,Diversified Commercial Services
MEDICAMEQ,MEDICAMEN BIOTECH LTD.-$,Pharmaceuticals
ALICON,Alicon Castalloy Limited,Aluminium
ALFAVIO,ALFAVISION OVERSEAS (INDIA) LTD.,Finance (including NBFCs)
ORGCOAT,ORGANIC COATINGS LTD.,Specialty Chemicals
CATVISION,Catvision Limited,Comm.Trading  & Distribution
ABMKNO,ABM KNOWLEDGEWARE LTD.,IT Software Products
EMAMILTD*,EMAMI LTD.-$,Personal Products
KEMISTAR,Kemistar Corporation Limited,Specialty Chemicals
LADIAMO,LASER DIAMONDS LTD.,Other Apparels & Accessories
SKPSEC,SKP SECURITIES LTD.,Finance (including NBFCs)
PRANAVSP,PRANAVADITYA SPINNING MILLS LTD.,Textiles
SYSCHEM,SYSCHEM (INDIA) LTD.,Pharmaceuticals
MEFCOMCAP,MEFCOM CAPITAL MARKETS LTD.,Finance (including NBFCs)
HEMANG,Hemang Resources Ltd,Comm.Trading  & Distribution
ARMANFIN,ARMAN FINANCIAL SERVICES LTD.,Finance (including NBFCs)
TAVERNIER,Tavernier Resources Limi,Comm.Trading  & Distribution
MIDINFRA,Midas Infra Trade Limited,Finance (including NBFCs)
GAGANPO,GAGAN POLYCOT INDIA LTD.,Comm.Trading  & Distribution
DHANADACO,DHANADA CORPORATION LTD.,Hotels
GLANCE,GLANCE FINANCE LTD.,Finance (including NBFCs)
SHILCTECH,SHILCHAR TECHNOLOGIES LTD.,Other Elect.Equip./ Prod.
BRANDREAL,BRAND REALTY SERVICES LTD.,Consulting Services
KANSAFB,KANSAL FIBRES LTD.,Comm.Trading  & Distribution
NUCLEUS,NUCLEUS SOFTWARE EXPORTS LTD.,IT Software Products
COLINZ,COLINZ LABORATORIES LTD.,Pharmaceuticals
WELLNESS,WELLNESS NONI LTD.,Other Financial Services
NALINLEA,NALIN LEASE FINANCE LTD.,Finance (including NBFCs)
MANAPPURAM,MANAPPURAM FINANCE LTD.,Finance (including NBFCs)
RTSPOWR,RTS POWER CORPORATION LTD.,Other Elect.Equip./ Prod.
COMFINTE,COMFORT INTECH LTD.-$,Finance (including NBFCs)
SHYAMAINFO,SHYAMA INFOSYS LTD.,Pharmaceuticals
MAYURFL,MAYUR FLOORINGS LTD.,Construction Materials
ANJANI,ANJANI SYNTHETICS LTD.-$,Textiles
XTGLOBAL,Xtglobal Infotech Ltd,IT Software Products
DECOMIC,DECO-MICA LTD.,Commodity Chemicals
RANDER,RANDER CORPORATION LTD.,Finance (including NBFCs)
RASIELEC,RASI ELECTRODES LTD.,Other Industrial Goods
VICTORYPP,VICTORY PAPER & BOARDS (INDIA) LTD.,Paper & Paper Products
CITIPOR,CITIPORT FINANCIAL SERVICES LTD.,Finance (including NBFCs)
DHRUVCA,DHRUVA CAPITAL SERVICES LTD.,Finance (including NBFCs)
LINCPENQ,LINC PEN & PLASTICS LTD.-$,Non-Durable Household Prod.
PRIMAIN,PRIMA INDUSTRIES LTD.,Edible Oils
ANERI,Aneri Fincap Ltd,Finance (including NBFCs)
INDGELA,INDIA GELATINE & CHEMICALS LTD.-$,Specialty Chemicals
OPTIFIN,Optimus Finance Ltd,Finance (including NBFCs)
PARAGONF,PARAGON FINANCE LTD.,Finance (including NBFCs)
PRATIKSH,PRATIKSHA CHEMICALS LTD.,Specialty Chemicals
ESHAMEDIA,Esha Media Research Limited,Advertising & Media
SUNEDISON,Sunedison Infrastructure Ltd,Electric Utilities
VSTTILLERS,V.S.T.TILLERS TRACTORS LTD.-$,Commercial Vehicles
B2BSOFT,B2B SOFTWARE TECHNOLOGIES LTD.,IT Software Products
NIKKIGL,NIKKI GLOBAL FINANCE LTD.,Finance (including NBFCs)
RADHEDE,RADHE DEVELOPERS (INDIA) LTD.,Realty
KINETRU,KINETIC TRUST LTD.,Finance (including NBFCs)
ELIXIR,Elixir Capital Ltd,Other Financial Services
TRISHAKT,TRISHAKTI ELECTRONICS & INDUSTRIES LTD.,Finance (including NBFCs)
PANKAJPO,PANKAJ POLYMERS LTD.,Containers & Packaging
PGINDST,PG INDUSTRY LTD.,Construction Materials
CINDRELL,CINDRELLA FINANCIAL SERVICES LTD.,Finance (including NBFCs)
NATPLASTI,NATIONAL PLASTIC TECHNOLOGIES LTD.,Plastic Products
LEADFIN,LEAD FINANCIAL SERVICES LTD.,Finance (including NBFCs)
NATFIT,National Fittings Limited,Iron & Steel Products
ARTEFACT,ARTEFACT PROJECTS LTD.,Consulting Services
AMITINT,AMIT INTERNATIONAL LTD.,Textiles
HIGHSTREE,HIGH STREET FILATEX LTD.,Textiles
NUTECGLOB,NUTECH GLOBAL LTD.,Textiles
DHPIND,DHP INDIA LTD.,Industrial Machinery
RRIL,RRIL Ltd,Textiles
AVAILFC,AVAILABLE FINANCE LTD.,Other Financial Services
INTCAPM,INTEGRA CAPITAL MANAGEMENT LTD.,Finance (including NBFCs)
MARUTISE,MARUTI SECURITIES LTD.,Finance (including NBFCs)
HAVISHA,Sri Havisha Hospitality And Infrastructure Ltd,Oil Marketing & Distribution
JAYIND,Jayatma Industries Ltd,Textiles
ROSELABS,ROSELABS FINANCE LTD.,Other Financial Services
KRETTOSYS,Kretto Syscon Ltd,Healthcare Supplies
VIKALPS,VIKALP SECURITIES LTD.,Diversified Commercial Services
ZYDUSWELL,ZYDUS WELLNESS LTD.-$,Packaged Foods
AUROCOK,AUROMA COKE LTD.,Coal
JUMPNET,Jump Networks Ltd,Other Financial Services
MILESTONE,MILESTONE GLOBAL LTD.,Construction Materials
JAIHINDPRO,JAIHIND PROJECTS LTD.,Construction & Engineering
BERVINL,BERVIN INVESTMENT & LEASING LTD.,Other Financial Services
GUJINV,GUJARAT INVESTA LTD.,Finance (including NBFCs)
INDINFRA,INDIA INFRASPACE LTD.,Diversified Commercial Services
CONCOR,CONTAINER CORPORATION OF INDIA LTD.,Transport Related Services
EASTRED,EASTERN TREADS LTD.,Auto Tyres & Rubber Products
PANACEABIO,PANACEA BIOTEC LTD.,Biotechnology
PEETISEC,PEETI SECURITIES LTD.,Textiles
MERMETL,MERCURY METALS LTD.,Comm.Trading  & Distribution
CHOICEIN,CHOICE INTERNATIONAL LTD.,Finance (including NBFCs)
SRAMSET,SHRIRAM ASSET MANAGEMENT CO.LTD.,Asset Management Cos.
GOLECHA,GOLECHHA GLOBAL FINANCE LTD.,Diversified Commercial Services
PARAMONE,Paramone Concepts Ltd,Construction & Engineering
SPARCSYS,SPARC SYSTEMS LTD.,IT Consulting & Software
THEBYKE,THE BYKE HOSPITALITY LTD.,Hotels
CSURGSU,CENTENIAL SURGICAL SUTURE LTD.,Medical Equipment
ARIHANT,ARIHANT FOUNDATIONS & HOUSING LTD.-$,Realty
HASTIFIN,HASTI FINANCE LTD.,Finance (including NBFCs)
UPSURGE,UPSURGE INVESTMENT & FINANCE LTD.,Finance (including NBFCs)
PADAMCO,PADAM COTTON YARNS LTD.,Textiles
POLYCON,POLYCON INTERNATIONAL LTD.,Containers & Packaging
SOURCENTRL,SOURCE NATURAL FOODS & HERBAL SUPPL LTD.,Pharmaceuticals
ALMONDZ,ALMONDZ GLOBAL SECURITIES LTD.,Other Financial Services
LWSKNIT,LWS KNITWEAR LTD.,Comm.Trading  & Distribution
ZICOM,ZICOM ELECTRONIC SECURITY SYSTEMS LTD.-$,Electronic Components
ANSINDUS,ANS Industries Ltd,Non-alcoholic Beverages
ALCHCORP,ALCHEMIST CORPORATION LTD.,Commodity Chemicals
TUNITEX,TUNI TEXTILE MILLS LTD.,Textiles
RADIXIND,Radix Industries (India) Limited,Personal Products
KIRANPR,KIRAN PRINT-PACK LTD.,Comm.Printing/Stationery
NARPROP,NARENDRA PROPERTIES LTD.,Realty
MEGACOR,MEGA CORPORATION LTD.,Finance (including NBFCs)
TNPL,TAMIL NADU NEWSPRINT & PAPERS LTD.,Paper & Paper Products
ADVENT,ADVENT COMPUTER SERVICES LTD.,IT Software Products
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LTD.-$,Industrial Machinery
SUNGOLD,SUNGOLD CAPITAL LTD.,Finance (including NBFCs)
SAFFRON,Saffron Industries Limited,Paper & Paper Products
PWASML,Prakash Woollen & Synthetic Mills Ltd,Textiles
GOLDTECH,GOLDSTONE TECHNOLOGIES LTD.,IT Consulting & Software
VARDHMAN,Vardhman Concrete Limited,Cement & Cement Products
ROCKONENT,Rockon Enterprises Ltd,Comm.Trading  & Distribution
GRMOVER,GRM OVERSEAS LTD.,Other Agricultural Products
MOHITIND,MOHIT INDUSTRIES LTD.-$,Textiles
POLYLINK,POLYLINK POLYMERS (INDIA) LTD.,Fibres & Plastics
MINAXI,MINAXI TEXTILES LTD.,Textiles
CONTICON,CONTINENTAL CONTROLS LTD.,Other Elect.Equip./ Prod.
NOUVEAU,NOUVEAU GLOBAL VENTURES LTD.,Comm.Trading  & Distribution
DUKEOFS,DUKE OFFSHORE LTD.,Oil Equipment & Services
CYBELEIND,CYBELE INDUSTRIES LTD.,Other Elect.Equip./ Prod.
CGVAK,CG-VAK SOFTWARE & EXPORTS LTD.,IT Software Products
NAVBLDR,NAVKAR BUILDERS LTD.,Realty
BLUECOAST,BLUE COAST HOTELS LTD.,Hotels
OMKAR,OMKAR OVERSEAS LTD.,Textiles
MADHUCON,MADHUCON PROJECTS LTD.-$,Construction & Engineering
SYBLY,SYBLY INDUSTRIES LTD.-$,Textiles
RAJESHEXPO,RAJESH EXPORTS LTD.,Other Apparels & Accessories
MARIS,MARIS SPINNERS LTD.-$,Textiles
INDERGR,INDERGIRI FINANCE LTD.,Finance (including NBFCs)
SKRABUL,SHUKRA BULLIONS LTD.,Diversified Commercial Services
EVEREADY,EVEREADY INDUSTRIES INDIA LTD.,Non-Durable Household Prod.
STEP2COR,STEP TWO CORPORATION LTD.,Other Financial Services
ORIENTTR,ORIENT TRADELINK LTD.,Movies & Entertainment
MAHANIN,MAHAN INDUSTRIES LTD.,Comm.Trading  & Distribution
VIKASPROP,Vikas Proppant & Granite Ltd,Other Agricultural Products
DESHRAK,DESH RAKSHAK AUSHDHALAYA LTD.,Pharmaceuticals
ACESOFT,ACE SOFTWARE EXPORTS LTD.-$,IT Software Products
HATSUN,HATSUN AGRO PRODUCT LTD.,Packaged Foods
ECOM,E.COM INFOTECH (I) LTD.,IT Consulting & Software
RISHDIGA,RISHABH DIGHA STEEL & ALLIED PRODUCTS LTD.-$,Iron & Steel/Interm.Products
MAINFRA,MARUTI INFRASTRUCTURE LTD.,Construction & Engineering
AVONLIFE,Avon Lifesciences Ltd-$,Commodity Chemicals
JINDWORLD,JINDAL WORLDWIDE LTD.,Textiles
SOMANYCERA,SOMANY CERAMICS LTD.,Furniture-Furnishing-Paints
JHACC,JHAVERI CREDITS & CAPITAL LTD.,Other Financial Services
RAGHUTOB,RAGHUNATH TOBACCO CO.LTD.,Realty
DRL,Disha Resources Ltd,Diversified Commercial Services
CORALFINAC,CORAL INDIA FINANCE & HOUSING LTD.,Housing Finance 
AMITSEC,AMIT SECURITIES LTD.,Finance (including NBFCs)
AROMAENT,AROMA ENTERPRISES (INDIA) LTD.,Diversified Commercial Services
SANJIVIN,SANJIVANI PARANTERAL LTD.,Pharmaceuticals
VASINFRA,VAS INFRASTRUCTURE LTD.,Realty
KMFBLDR,KMF BUILDERS & DEVELOPERS LTD.,Realty
BERYLSE,BERYL SECURITIES LTD.,Finance (including NBFCs)
RAP,RAP MEDIA LTD.,Finance (including NBFCs)
DEVINE,DEVINE IMPEX LTD.,Comm.Trading  & Distribution
BAMPSL,BAMPSL SECURITIES LTD.,Finance (including NBFCs)
GENPHARMA,Generic Pharmasec Ltd,Specialty Chemicals
INCON,INCON ENGINEERS LTD.,Industrial Machinery
CGCL,Capri Global Capital Limited,Finance (including NBFCs)
FDC,FDC LTD.,Pharmaceuticals
GOGIACAP,Gogia Capital Services Limited,Other Financial Services
GORANIN,GORANI INDUSTRIES LTD.,Houseware
KGPETRO,KG PETROCHEM LTD.,Containers & Packaging
MAL,Meyer Apparel Ltd,Other Apparels & Accessories
STARCOM,Starcom Information Technology Ltd,IT Consulting & Software
CENTERAC,CENTERAC TECHNOLOGIES LTD.,Internet Software & Services
COUNCODOS,COUNTRY CONDO&#39;S LTD.,Realty
OROSMITHS,OROSIL SMITHS INDIA LTD.-$,Other Apparels & Accessories
STERSPN,STERLING SPINNERS LTD.,Textiles
LINCOPH,LINCOLN PHARMACEUTICALS LTD.,Pharmaceuticals
SILVOAK,SILVER OAK (INDIA) LTD.,Breweries & Distilleries
PRAVEG,Praveg Communications (India) Ltd,Advertising & Media
SURAJLTD,SURAJ LTD.-$,Iron & Steel Products
SICL,Suvidha Infraestate Corporation Limited,Realty
MARICO,MARICO LTD.,Personal Products
TOKYOFIN,TOKYO FINANCE LTD.,Finance (including NBFCs)
MAHAVIRIND,Mahavir Industries Limited,Copper
NATGENI,NATIONAL GENERAL INDUSTRIES LTD.,Iron & Steel/Interm.Products
THIRDFIN,THIRDWAVE FINANCIAL INTERMEDIARIES LTD.,Finance (including NBFCs)
TRIJAL,TRIJAL INDUSTRIES LTD.,Finance (including NBFCs)
HITTCO,HITTCO TOOLS LTD.,Industrial Machinery
YUVRAAJHPL,YUVRAAJ HYGIENE PRODUCTS LTD.,Household Products
RRMETAL,RR MetalMakers India Ltd,Comm.Trading  & Distribution
VISIONCO,VISION CORPORATION LTD.,Movies & Entertainment
INANISEC,INANI SECURITIES LTD.,Other Financial Services
ANKIN,ANKA INDIA LTD.,Footwear
ARISINT,ARIS INTERNATIONAL LTD.,IT Consulting & Software
MAYUR,MAYUR LEATHER PRODUCTS LTD.,Other Apparels & Accessories
AMARDEE,AMRADEEP INDUSTRIES LTD.,Plastic Products
KGL,KARUTURI GLOBAL LTD.,Other Agricultural Products
PRITHVIEXCH,Prithvi Exchange (India) Ltd,Other Financial Services
KHYATI,KHYATI MULTIMEDIA-ENTERTAINMENT LTD.,Hotels
RAINBOWF,RAINBOW FOUNDATIONS LTD.,Realty
VIDHIING,Vidhi Specialty Food Ingredients Ltd-$,Specialty Chemicals
BHAGCHEM,BHAGIRADHA CHEMICALS & INDUSTRIES LTD.,Agrochemicals
STAMPEDE,Stampede Capital Limited,Other Financial Services
PANCHSHEEL,PANCHSHEEL ORGANICS LTD.,Pharmaceuticals
MENNPIS,MENON PISTONS LTD.,Auto Parts & Equipment
PRISMFN,PRISM FINANCE LTD.,Finance (including NBFCs)
GREENCREST,Greencrest Financial Services Limited,Diversified Commercial Services
GENNEX,GENNEX LABORATORIES LTD.,Pharmaceuticals
HIRAUTO,HIRA AUTOMOBILES LTD.,Comm.Trading  & Distribution
GINISILK,GINI SILK MILLS LTD.-$,Comm.Trading  & Distribution
PRAENG,PRAJAY ENGINEERS SYNDICATE LTD.,Realty
SUNTECHNO,SUN TECHNO OVERSEAS LTD.,Comm.Trading  & Distribution
GKCONS,G.K.CONSULTANTS LTD.,Finance (including NBFCs)
APOLLOPIPES,Apollo Pipes Ltd,Plastic Products
UNJHAFOR,UNJHA FORMULATIONS LTD.,Pharmaceuticals
POLYMED,POLY MEDICURE LTD.,Medical Equipment
TOWASOK,TOWA SOKKI LTD.,Other Elect.Equip./ Prod.
CISTRO,CISTRO TELELINK LTD.,Comm.Trading  & Distribution
KACHCHH,KACHCHH MINERALS LTD.,Mining
KACL,Kaiser Corporation Limited,Comm.Trading  & Distribution
KCLINFRA,KCL Infra Projects Ltd,Construction & Engineering
ATULAUTO,ATUL AUTO LTD.-$,2/3 Wheelers
SCANPRO,SCAN PROJECTS LTD.,Cement & Cement Products
PRERINFRA,PRERNA INFRABUILD LTD.,Realty
METALCO,METAL COATINGS (INDIA) LTD.,Iron & Steel Products
GANGAPA,GANGA PAPERS INDIA LTD.,Paper & Paper Products
TIRSARJ,TIRUPATI SARJAN LTD.,Realty
NUWAY,NUWAY ORGANIC NATURALS INDIA LTD.,Comm.Trading  & Distribution
MUNOTHFI,MUNOTH FINANCIAL SERVICES LTD.,Other Financial Services
RODIUM,Rodium Realty Limited,Realty
NATHUEC,NATURA HUE CHEM LTD.,Other Agricultural Products
INDUSFINL,Indus Finance Ltd,Finance (including NBFCs)
LAHOTIOV,LAHOTI OVERSEAS LTD.-$,Comm.Trading  & Distribution
ZENITHBIR,ZENITH BIRLA (INDIA) LTD.-$,Construction & Engineering
TRINITYLEA,TRINITY LEAGUE INDIA LTD.,Other Financial Services
ASTAR,ASIAN STAR CO.LTD.-$,Other Apparels & Accessories
ORVENPR,ORIENTAL VENEER PRODUCTS LTD.,Other Industrial Products
JOINDRE,JOINDRE CAPITAL SERVICES LTD.,Other Financial Services
BHARATAGRI,BHARAT AGRI FERT & REALTY LTD.,Fertilizers
UNITINT,UNITECH INTERNATIONAL LTD.,Comm.Trading  & Distribution
SACHEMT,SACHETA METALS LTD.,Aluminium
POPULARES,POPULAR ESTATE MANAGEMENT LTD.,Construction & Engineering
ANJANIFIN,ANJANI FINANCE LTD.,Finance (including NBFCs)
PIONDIST,PIONEER DISTILLERIES LTD.,Breweries & Distilleries
GMETCOAL,GUJARAT METALLIC COAL & COKE LTD.-$,Comm.Trading  & Distribution
KWALITY,Kwality Limited,Packaged Foods
SVAINDIA,SVA INDIA LTD.,Comm.Trading  & Distribution
REXNORD,REXNORD ELECTRONICS & CONTROLS LTD.,Industrial Machinery
INTECH,INTEGRATED TECHNOLOGIES LTD.,Electronic Components
KHANDSE,KHANDWALA SECURITIES LTD.,Other Financial Services
SAWABUSI,SAWACA BUSINESS MACHINES LTD.,Diversified Commercial Services
CCLINTER,CCL INTERNATIONAL LTD.,Comm.Trading  & Distribution
GALLOPENT,GALLOPS ENTERPRISE LTD.,Realty
SWAGRUHA,SWAGRUHA INFRASTRUCTURE LTD.,Realty
MADHUVEER,Madhuveer Com 18 Network Ltd,Pharmaceuticals
GALAGEX,GALAXY AGRICO EXPORTS LTD.,Industrial Machinery
GOPAIST,GOPAL IRON & STEELS CO.(GUJARAT) LTD.,Iron & Steel Products
TWINSTAR,Twinstar Industries Limited,IT Software Products
HINDAPL,HINDUSTAN APPLIANCES LTD.,Comm.Trading  & Distribution
AGARIND,AGARWAL INDUSTRIAL CORPORATION LTD.,Petrochemicals
DHAMPURE,DHAMPURE SPECIALITY SUGARS LTD.,Sugar
GOLCA,GOLDEN CARPETS LTD.,Furniture-Furnishing-Paints
INNOCORP,INNOCORP LTD.,Plastic Products
SARTHAKIND,SARTHAK INDUSTRIES LTD.,Other Industrial Products
SAICAPI,SAI CAPITAL LTD.,Diversified Commercial Services
BLUECHIP,BLUE CHIP INDIA LTD.,Other Financial Services
SERVOTEACH,Servoteach Industries Ltd,Industrial Machinery
CHADPAP,CHADHA PAPERS LTD.,Paper & Paper Products
VERTEX,VERTEX SECURITIES LTD.,Other Financial Services
RIBATEX,RIBA TEXTILES LTD.,Textiles
SHREMETAL,SHREE METALLOYS LTD.,Finance (including NBFCs)
IITLPROJ,IITL PROJECTS LIMITED,Realty
HARIGOV,HARI GOVIND INTERNATIONAL LTD.,Textiles
TRIDETOOL,TRIDENT TOOLS LTD.,Other Industrial Goods
CHLOGIST,CHARTERED LOGISTICS LTD.,Surface Transportation
AMBIKCO,AMBIKA COTTON MILLS LTD.,Textiles
HINDALUMI,HIND ALUMINIUM INDUSTRIES LTD.-$,Aluminium
SENINFO,Senthil Infotek Ltd,IT Consulting & Software
SPECFOOD,SPECTRUM FOODS LTD.,Other Food Products
DECPO,DECCAN POLYPACKS LTD.,Containers & Packaging
AMRAAGRI,AMRAWORLD AGRICO LTD.,Textiles
AUTOPINS,AUTO PINS (INDIA) LTD.,Auto Parts & Equipment
ODYCORP,ODYSSEY CORPORATION LTD.,Finance (including NBFCs)
INDCTST,INDUCTO STEEL LTD.,Iron & Steel/Interm.Products
SAMINDUS,SAM INDUSTRIES LTD.,Other Industrial Goods
SHVFL,SHREEVATSAA FINANCE & LEASING LTD.,Diversified Commercial Services
POOJAENT,POOJA ENTERTAINMENT AND FILMS LTD.,Movies & Entertainment
GRAVITY,GRAVITY (INDIA) LTD.-$,Textiles
WELLESLEY,WELLESLEY CORPORATION LTD.,Realty
FILATFASH,FILATEX FASHIONS LTD.,Textiles
SINDHUTRAD,Sindhu Trade Links Limited,Diversified Commercial Services
JAINSTUDIO,JAIN STUDIOS LTD.,Broadcasting & Cable TV
UNISTRMU,UNISTAR MULTIMEDIA LTD.,Finance (including NBFCs)
EMMSONS,EMMSONS INTERNATIONAL LTD.-$,Comm.Trading  & Distribution
ZENOTECH,ZENOTECH LABORATORIES LTD.,Pharmaceuticals
HINDBIO,HINDUSTAN BIO SCIENCES LTD.,IT Software Products
FRONTCORP,FRONTLINE CORPORATION LTD.,Surface Transportation
SWELECTES,Swelect Energy Systems Limited-$,Heavy Electrical Equipment
WALLFORT,WALLFORT FINANCIAL SERVICES LTD.,Other Financial Services
KDDL,KDDL LTD.-$,Other Apparels & Accessories
ADIEXRE,ADINATH EXIM RESOURCES LTD.,Investment Companies
ABHICAP,ABHINAV CAPITAL SERVICES LTD.,Finance (including NBFCs)
KILPEST,KILPEST INDIA LTD.,Agrochemicals
SUPRBPA,SUPERB PAPERS LTD.,Paper & Paper Products
MONNETIN,MONNET INDUSTRIES LTD.,Iron & Steel/Interm.Products
KSERASERA,KSS Limited-$,Movies & Entertainment
SHKALYN,SHRI KALYAN HOLDINGS LTD.,Diversified Commercial Services
VANDANA,VANDANA KNITWEAR LTD.,Textiles
SAGARPROD,Sagar Productions Limited,Finance (including NBFCs)
MUKANDENGG,MUKAND ENGINEERS LTD.,Construction & Engineering
INDOCITY,INDO-CITY INFOTECH LTD.-$,IT Software Products
SBECSUG,SBEC SUGAR LTD.,Sugar
MEGFI,MEGA FIN (INDIA) LTD.,Diversified Commercial Services
BRIJLEAS,BRIJLAXMI LEASING & FINANCE LTD.,Finance (including NBFCs)
AREALTY,ALCHEMIST REALTY LTD.,Realty
BSELINFRA,BSEL INFRASTRUCTURE REALTY LTD.,Realty
RELIABVEN,RELIABLE VENTURES INDIA LTD.,Hotels
HEXAWARE,HEXAWARE TECHNOLOGIES LTD.,IT Consulting & Software
BANKBARODA,BANK OF BARODA,Banks
MOHITE,Mohite Industries Ltd,Textiles
ANDHRACEMT,ANDHRA CEMENTS LTD.,Cement & Cement Products
SKMEGGPROD,SKM EGG PRODUCTS EXPORT (INDIA) LTD.,Other Food Products
WELCORP,Welspun Corp Limited,Construction & Engineering
HOTLSILV,H.S.INDIA LTD.,Hotels
BANKINDIA,BANK OF INDIA,Banks
INDRAMEDCO,INDRAPRASTHA MEDICAL CORP.LTD.,Healthcare Facilities
SUNSHINE,SUN AND SHINE WORLDWIDE LTD.,Diversified Commercial Services
GAIL,GAIL (INDIA) LTD.,Utilities:Non-Elec.
VAIBHAVGBL,Vaibhav Global Ltd,Other Apparels & Accessories
TRESCON,Trescon Ltd,Other Financial Services
GUJSTATFIN,Gujarat State Financial Corporation,Financial Institutions
JKPAPER,JK PAPER LTD.,Paper & Paper Products
SAREGAMA,SAREGAMA INDIA LTD.,Movies & Entertainment
OMKARPH,OMKAR PHARMACHEM LTD.,Commodity Chemicals
ADROITINFO,Adroit Infotech Ltd,IT Consulting & Software
CYBERTECH,CYBERTECH SYSTEMS AND SOFTWARE LTD.,IT Software Products
ICICIBANK,ICICI BANK LTD.,Banks
CYIENT,Cyient Limited,IT Consulting & Software
ENGINERSIN,ENGINEERS INDIA LTD.,Consulting Services
DHANBANK,Dhanlaxmi Bank Limited,Banks
GMDCLTD,GUJARAT MINERAL DEVELOPMENT CORPORATION LTD.,Coal
GAYATRI,GAYATRI SUGARS LTD.,Sugar
INDUSINDBK,INDUSIND BANK LTD.,Banks
ITDC,INDIA TOURISM DEVELOPMENT CORPORATION LTD.,Hotels
J&KBANK,JAMMU & KASHMIR BANK LTD.,Banks
CUB,CITY UNION BANK LTD.,Banks
ARCHIES,ARCHIES LTD.,Gift Articles-Toys & Cards 
AXISBANK,AXIS BANK LTD.,Banks
HBSTOCK,HB STOCKHOLDINGS LTD.,Finance (including NBFCs)
SIELFNS,SIEL FINANCIAL SERVICES LTD.,Other Financial Services
SOUTHBANK,SOUTH INDIAN BANK LTD.,Banks
ENERGYDEV,ENERGY DEVELOPMENT COMPANY LTD.,Electric Utilities
SONATSOFTW,SONATA SOFTWARE LTD.,IT Consulting & Software
BENGALT,BENGAL TEA & FABRICS LTD.,Textiles
NATIONALUM,NATIONAL ALUMINIUM CO.LTD.,Aluminium
INDNIPPON,INDIA NIPPON ELECTRICALS LTD.,Auto Parts & Equipment
NSIL,NALWA SONS INVESTMENTS LTD.,Finance (including NBFCs)
APARINDS,APAR INDUSTRIES LTD.,Other Elect.Equip./ Prod.
TCIIND,TCI INDUSTRIES LTD.,Diversified Commercial Services
ACCELYA,Accelya Solutions India Ltd,IT Consulting & Software
CYBERMAT,CYBERMATE INFOTEK LTD.,IT Software Products
HCLTECH,HCL TECHNOLOGIES LTD.,IT Consulting & Software
CASTEXTECH,Castex Technologies Ltd-$,Auto Parts & Equipment
TCFCFINQ,TCFC FINANCE LTD.,Other Financial Services
GEOJITFSL,Geojit Financial Services Ltd,Other Financial Services
JINDALSTEL,JINDAL STEEL & POWER LTD.,Iron & Steel/Interm.Products
BLBLIMITED,BLB LTD.,Other Financial Services
GLENMARK,GLENMARK PHARMACEUTICALS LTD.,Pharmaceuticals
WOCKPHARMA,WOCKHARDT LTD.,Pharmaceuticals
TATACOFFEE,TATA COFFEE LTD.,Tea & Coffee
KJMCCORP,KJMC Corporate Advisors (India) Ltd.,Other Financial Services
INDSWFTLAB,IND-SWIFT LABORATORIES LTD.,Pharmaceuticals
MELSTAR,MELSTAR INFORMATION TECHNOLOGIES LTD.,IT Software Products
GEPIL,GE Power India Ltd,Heavy Electrical Equipment
SHREERAMA,SHREE RAMA MULTI-TECH LTD.,Containers & Packaging
MAHLIFE,MAHINDRA LIFESPACE DEVELOPERS LTD.,Realty
VAARAD,Vaarad Ventures Ltd,Finance (including NBFCs)
CADILAHC,CADILA HEALTHCARE LTD.,Pharmaceuticals
SHIVACEM,SHIVA CEMENT LTD.,Cement & Cement Products
CINEVISTA,CINEVISTA LTD.,Movies & Entertainment
INTENTECH,INTENSE TECHNOLOGIES LTD.-$,IT Software Products
DANLAW,DANLAW TECHNOLOGIES INDIA LTD.-$,IT Software Products
BIOPAC,BIOPAC INDIA CORPORATION LTD.-$,Plastic Products
AJANTPHARM,AJANTA PHARMA LTD.,Pharmaceuticals
HBPOR,HB PORTFOLIO LTD.,Other Financial Services
HBESD,HB ESTATE DEVELOPERS LTD.,Realty
COMPUSOFT,COMPUCOM SOFTWARE LTD.-$,IT Training Services
OMNIAX,OMNI AXS SOFTWARE LTD.,IT Software Products
IZMO,IZMO Limited-$,IT Consulting & Software
TVSMOTOR,TVS MOTOR COMPANY LTD.,2/3 Wheelers
SOFTSOL,SOFTSOL INDIA LTD.,IT Software Products
GATI,GATI LTD.,Transportation - Logistics
SUBEX,SUBEX LTD.,IT Software Products
TCI,TRANSPORT CORPORATION OF INDIA LTD.,Surface Transportation
PADMALAYAT,PADMALAYA TELEFILMS LTD.,Movies & Entertainment
AKSHOPTFBR,AKSH OPTIFIBRE LTD.,Telecom Cables
VIRGOGLOB,Virgo Global Ltd,IT Software Products
PICTUREHS,PICTUREHOUSE MEDIA LTD.,Movies & Entertainment
TRIVENI,TRIVENI ENGINEERING & INDUSTRIES LTD.,Sugar
MUKTAARTS,MUKTA ARTS LTD.,Movies & Entertainment
HITKITGLO,HIT KIT GLOBAL SOLUTIONS LTD.,IT Software Products
